updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-03-05,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-05 16:35:18,0.0,1.0
2020-03-06,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-06 19:00:02,0.0,1.0
2020-03-07,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-07 17:32:01,0.0,1.0
2020-03-08,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-08 20:44:06,0.0,1.0
2020-03-09,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-09 12:09:24,0.0,1.0
2020-03-10,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-10 16:18:51,0.0,1.0
2020-03-11,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-11 08:49:58,0.0,1.0
2020-03-12,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-12 17:33:24,0.0,1.0
2020-03-13,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-13 16:47:50,0.0,1.0
2020-03-14,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,邵阳,102.0,0.0,101.0,1.0,2020-03-14 16:25:05,0.0,0.0
2020-01-24,中国,China,湖南,郴州,1.0,0.0,0.0,0.0,2020-01-24 23:35:03,1.0,1.0
2020-01-25,中国,China,湖南,郴州,1.0,0.0,0.0,0.0,2020-01-25 11:04:27,0.0,1.0
2020-01-26,中国,China,湖南,郴州,3.0,0.0,0.0,0.0,2020-01-26 09:53:44,2.0,3.0
2020-01-27,中国,China,湖南,郴州,6.0,0.0,0.0,0.0,2020-01-27 08:52:53,3.0,6.0
2020-01-28,中国,China,湖南,郴州,7.0,0.0,0.0,0.0,2020-01-28 15:43:29,1.0,7.0
2020-01-29,中国,China,湖南,郴州,7.0,0.0,0.0,0.0,2020-01-29 09:06:26,0.0,7.0
2020-01-30,中国,China,湖南,郴州,10.0,0.0,1.0,0.0,2020-01-30 13:10:08,3.0,9.0
2020-01-31,中国,China,湖南,郴州,12.0,0.0,1.0,0.0,2020-01-31 09:56:34,2.0,11.0
2020-02-01,中国,China,湖南,郴州,13.0,0.0,1.0,0.0,2020-02-01 19:03:35,1.0,12.0
2020-02-02,中国,China,湖南,郴州,18.0,0.0,1.0,0.0,2020-02-02 21:01:04,5.0,17.0
2020-02-03,中国,China,湖南,郴州,21.0,0.0,1.0,0.0,2020-02-03 18:54:35,3.0,20.0
2020-02-04,中国,China,湖南,郴州,22.0,0.0,1.0,0.0,2020-02-04 21:56:10,1.0,21.0
2020-02-05,中国,China,湖南,郴州,24.0,0.0,2.0,0.0,2020-02-05 23:18:06,2.0,22.0
2020-02-06,中国,China,湖南,郴州,25.0,0.0,4.0,0.0,2020-02-06 21:12:07,1.0,21.0
2020-02-07,中国,China,湖南,郴州,29.0,0.0,6.0,0.0,2020-02-07 19:29:49,4.0,23.0
2020-02-08,中国,China,湖南,郴州,31.0,0.0,8.0,0.0,2020-02-08 20:52:47,2.0,23.0
2020-02-09,中国,China,湖南,郴州,32.0,0.0,8.0,0.0,2020-02-09 20:28:42,1.0,24.0
2020-02-10,中国,China,湖南,郴州,32.0,0.0,13.0,0.0,2020-02-10 21:47:17,0.0,19.0
2020-02-11,中国,China,湖南,郴州,33.0,0.0,14.0,0.0,2020-02-11 20:46:54,1.0,19.0
2020-02-12,中国,China,湖南,郴州,38.0,0.0,15.0,0.0,2020-02-12 20:41:25,5.0,23.0
2020-02-13,中国,China,湖南,郴州,38.0,0.0,15.0,0.0,2020-02-13 20:39:00,0.0,23.0
2020-02-14,中国,China,湖南,郴州,39.0,0.0,22.0,0.0,2020-02-14 17:21:38,1.0,17.0
2020-02-15,中国,China,湖南,郴州,39.0,0.0,22.0,0.0,2020-02-15 20:53:58,0.0,17.0
2020-02-16,中国,China,湖南,郴州,39.0,0.0,22.0,0.0,2020-02-16 21:12:07,0.0,17.0
2020-02-17,中国,China,湖南,郴州,39.0,0.0,26.0,0.0,2020-02-17 19:42:59,0.0,13.0
2020-02-18,中国,China,湖南,郴州,39.0,0.0,27.0,0.0,2020-02-18 21:40:41,0.0,12.0
2020-02-19,中国,China,湖南,郴州,39.0,0.0,29.0,0.0,2020-02-19 19:29:13,0.0,10.0
2020-02-20,中国,China,湖南,郴州,39.0,0.0,29.0,0.0,2020-02-20 19:06:17,0.0,10.0
2020-02-21,中国,China,湖南,郴州,39.0,0.0,30.0,0.0,2020-02-21 23:11:18,0.0,9.0
2020-02-22,中国,China,湖南,郴州,39.0,0.0,31.0,0.0,2020-02-22 17:54:22,0.0,8.0
2020-02-23,中国,China,湖南,郴州,39.0,0.0,31.0,0.0,2020-02-23 19:19:02,0.0,8.0
2020-02-24,中国,China,湖南,郴州,39.0,0.0,31.0,0.0,2020-02-24 22:08:11,0.0,8.0
2020-02-25,中国,China,湖南,郴州,39.0,0.0,31.0,0.0,2020-02-25 23:00:53,0.0,8.0
2020-02-26,中国,China,湖南,郴州,39.0,0.0,33.0,0.0,2020-02-26 18:09:57,0.0,6.0
2020-02-27,中国,China,湖南,郴州,39.0,0.0,34.0,0.0,2020-02-27 20:37:03,0.0,5.0
2020-02-28,中国,China,湖南,郴州,39.0,0.0,34.0,0.0,2020-02-28 16:57:53,0.0,5.0
2020-02-29,中国,China,湖南,郴州,39.0,0.0,35.0,0.0,2020-02-29 23:30:04,0.0,4.0
2020-03-01,中国,China,湖南,郴州,39.0,0.0,35.0,0.0,2020-03-01 18:06:02,0.0,4.0
2020-03-02,中国,China,湖南,郴州,39.0,0.0,35.0,0.0,2020-03-02 19:51:02,0.0,4.0
2020-03-03,中国,China,湖南,郴州,39.0,0.0,36.0,0.0,2020-03-03 21:03:02,0.0,3.0
2020-03-04,中国,China,湖南,郴州,39.0,0.0,36.0,0.0,2020-03-04 23:35:05,0.0,3.0
2020-03-05,中国,China,湖南,郴州,39.0,0.0,37.0,0.0,2020-03-05 16:35:18,0.0,2.0
2020-03-06,中国,China,湖南,郴州,39.0,0.0,38.0,0.0,2020-03-06 19:00:02,0.0,1.0
2020-03-07,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-07 17:32:01,0.0,0.0
2020-03-08,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-08 20:44:06,0.0,0.0
2020-03-09,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-10 16:18:51,0.0,0.0
2020-03-11,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-11 08:49:58,0.0,0.0
2020-03-12,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-12 17:33:24,0.0,0.0
2020-03-13,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-13 16:47:50,0.0,0.0
2020-03-14,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,郴州,39.0,0.0,39.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-01-24,中国,China,湖南,长沙,8.0,0.0,0.0,0.0,2020-01-24 23:35:03,8.0,8.0
2020-01-25,中国,China,湖南,长沙,8.0,0.0,0.0,0.0,2020-01-25 11:04:27,0.0,8.0
2020-01-26,中国,China,湖南,长沙,18.0,0.0,0.0,0.0,2020-01-26 09:53:44,10.0,18.0
2020-01-27,中国,China,湖南,长沙,22.0,0.0,0.0,0.0,2020-01-27 08:52:53,4.0,22.0
2020-01-28,中国,China,湖南,长沙,24.0,0.0,0.0,0.0,2020-01-28 15:43:29,2.0,24.0
2020-01-29,中国,China,湖南,长沙,46.0,0.0,0.0,0.0,2020-01-29 09:06:26,22.0,46.0
2020-01-30,中国,China,湖南,长沙,57.0,0.0,1.0,0.0,2020-01-30 13:10:08,11.0,56.0
2020-01-31,中国,China,湖南,长沙,68.0,0.0,1.0,0.0,2020-01-31 09:56:34,11.0,67.0
2020-02-01,中国,China,湖南,长沙,86.0,0.0,2.0,0.0,2020-02-01 19:03:35,18.0,84.0
2020-02-02,中国,China,湖南,长沙,112.0,0.0,2.0,0.0,2020-02-02 21:01:04,26.0,110.0
2020-02-03,中国,China,湖南,长沙,125.0,0.0,2.0,0.0,2020-02-03 18:54:35,13.0,123.0
2020-02-04,中国,China,湖南,长沙,148.0,0.0,6.0,0.0,2020-02-04 21:56:10,23.0,142.0
2020-02-05,中国,China,湖南,长沙,164.0,0.0,8.0,0.0,2020-02-05 23:18:06,16.0,156.0
2020-02-06,中国,China,湖南,长沙,179.0,0.0,8.0,0.0,2020-02-06 21:12:07,15.0,171.0
2020-02-07,中国,China,湖南,长沙,190.0,0.0,18.0,0.0,2020-02-07 19:29:49,11.0,172.0
2020-02-08,中国,China,湖南,长沙,196.0,0.0,27.0,0.0,2020-02-08 20:52:47,6.0,169.0
2020-02-09,中国,China,湖南,长沙,205.0,0.0,33.0,0.0,2020-02-09 20:28:42,9.0,172.0
2020-02-10,中国,China,湖南,长沙,213.0,0.0,39.0,0.0,2020-02-10 21:47:17,8.0,174.0
2020-02-11,中国,China,湖南,长沙,219.0,0.0,48.0,0.0,2020-02-11 20:46:54,6.0,171.0
2020-02-12,中国,China,湖南,长沙,223.0,0.0,56.0,0.0,2020-02-12 20:41:25,4.0,167.0
2020-02-13,中国,China,湖南,长沙,228.0,0.0,63.0,0.0,2020-02-13 20:39:00,5.0,165.0
2020-02-14,中国,China,湖南,长沙,238.0,0.0,66.0,0.0,2020-02-14 17:21:38,10.0,172.0
2020-02-15,中国,China,湖南,长沙,241.0,0.0,73.0,0.0,2020-02-15 20:53:58,3.0,168.0
2020-02-16,中国,China,湖南,长沙,241.0,0.0,89.0,1.0,2020-02-16 21:12:07,0.0,151.0
2020-02-17,中国,China,湖南,长沙,241.0,0.0,92.0,1.0,2020-02-17 19:42:59,0.0,148.0
2020-02-18,中国,China,湖南,长沙,241.0,0.0,92.0,2.0,2020-02-18 21:40:41,0.0,147.0
2020-02-19,中国,China,湖南,长沙,241.0,0.0,98.0,2.0,2020-02-19 19:29:13,0.0,141.0
2020-02-20,中国,China,湖南,长沙,242.0,0.0,125.0,2.0,2020-02-20 19:06:17,1.0,115.0
2020-02-21,中国,China,湖南,长沙,242.0,0.0,125.0,2.0,2020-02-21 23:11:18,0.0,115.0
2020-02-22,中国,China,湖南,长沙,242.0,0.0,130.0,2.0,2020-02-22 17:54:22,0.0,110.0
2020-02-23,中国,China,湖南,长沙,242.0,0.0,141.0,2.0,2020-02-23 19:19:02,0.0,99.0
2020-02-24,中国,China,湖南,长沙,242.0,0.0,143.0,2.0,2020-02-24 22:08:11,0.0,97.0
2020-02-25,中国,China,湖南,长沙,242.0,0.0,152.0,2.0,2020-02-25 23:00:53,0.0,88.0
2020-02-26,中国,China,湖南,长沙,242.0,0.0,159.0,2.0,2020-02-26 18:09:57,0.0,81.0
2020-02-27,中国,China,湖南,长沙,242.0,0.0,164.0,2.0,2020-02-27 20:37:03,0.0,76.0
2020-02-28,中国,China,湖南,长沙,242.0,0.0,172.0,2.0,2020-02-28 16:57:53,0.0,68.0
2020-02-29,中国,China,湖南,长沙,242.0,0.0,174.0,2.0,2020-02-29 23:30:04,0.0,66.0
2020-03-01,中国,China,湖南,长沙,242.0,0.0,178.0,2.0,2020-03-01 18:06:02,0.0,62.0
2020-03-02,中国,China,湖南,长沙,242.0,0.0,185.0,2.0,2020-03-02 19:51:02,0.0,55.0
2020-03-03,中国,China,湖南,长沙,242.0,0.0,186.0,2.0,2020-03-03 21:03:02,0.0,54.0
2020-03-04,中国,China,湖南,长沙,242.0,0.0,192.0,2.0,2020-03-04 23:35:05,0.0,48.0
2020-03-05,中国,China,湖南,长沙,242.0,0.0,201.0,2.0,2020-03-05 16:35:18,0.0,39.0
2020-03-06,中国,China,湖南,长沙,242.0,0.0,207.0,2.0,2020-03-06 19:00:02,0.0,33.0
2020-03-07,中国,China,湖南,长沙,242.0,0.0,209.0,2.0,2020-03-07 17:32:01,0.0,31.0
2020-03-08,中国,China,湖南,长沙,242.0,0.0,213.0,2.0,2020-03-08 20:44:06,0.0,27.0
2020-03-09,中国,China,湖南,长沙,242.0,0.0,216.0,2.0,2020-03-09 12:09:24,0.0,24.0
2020-03-10,中国,China,湖南,长沙,242.0,0.0,224.0,2.0,2020-03-10 16:18:51,0.0,16.0
2020-03-11,中国,China,湖南,长沙,242.0,0.0,229.0,2.0,2020-03-11 08:49:58,0.0,11.0
2020-03-12,中国,China,湖南,长沙,242.0,0.0,232.0,2.0,2020-03-12 17:33:24,0.0,8.0
2020-03-13,中国,China,湖南,长沙,242.0,0.0,236.0,2.0,2020-03-13 16:47:50,0.0,4.0
2020-03-14,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,长沙,242.0,0.0,240.0,2.0,2020-03-14 16:25:05,0.0,0.0
2020-01-25,中国,China,甘肃,临夏,1.0,0.0,0.0,0.0,2020-01-25 18:10:56,1.0,1.0
2020-01-26,中国,China,甘肃,临夏,1.0,0.0,0.0,0.0,2020-01-26 09:53:44,0.0,1.0
2020-01-27,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-01-27 09:15:05,1.0,2.0
2020-01-28,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-01-28 15:43:29,0.0,2.0
2020-01-29,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-01-29 09:13:28,0.0,2.0
2020-01-30,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-01-30 09:16:16,0.0,2.0
2020-01-31,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-01-31 08:00:50,0.0,2.0
2020-02-01,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-02-01 23:38:20,0.0,2.0
2020-02-02,中国,China,甘肃,临夏,2.0,0.0,0.0,0.0,2020-02-02 23:08:20,0.0,2.0
2020-02-03,中国,China,甘肃,临夏,3.0,0.0,0.0,0.0,2020-02-03 09:28:34,1.0,3.0
2020-02-04,中国,China,甘肃,临夏,3.0,0.0,0.0,0.0,2020-02-04 23:38:26,0.0,3.0
2020-02-05,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-05 23:18:06,0.0,1.0
2020-02-06,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-06 00:23:49,0.0,1.0
2020-02-07,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-07 10:27:45,0.0,1.0
2020-02-08,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-08 23:14:52,0.0,1.0
2020-02-09,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-09 19:46:04,0.0,1.0
2020-02-10,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-10 15:19:58,0.0,1.0
2020-02-11,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-11 23:18:09,0.0,1.0
2020-02-12,中国,China,甘肃,临夏,3.0,0.0,2.0,0.0,2020-02-12 22:55:57,0.0,1.0
2020-02-13,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-13 23:51:34,0.0,0.0
2020-02-14,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-13 23:51:34,0.0,0.0
2020-02-15,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-15 20:02:41,0.0,0.0
2020-02-16,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-16 21:45:52,0.0,0.0
2020-02-17,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-17 22:49:41,0.0,0.0
2020-02-18,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-18 22:52:38,0.0,0.0
2020-02-19,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-19 21:47:42,0.0,0.0
2020-02-20,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-20 22:08:31,0.0,0.0
2020-02-21,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-21 23:11:18,0.0,0.0
2020-02-22,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-21 23:11:18,0.0,0.0
2020-02-23,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-23 21:18:02,0.0,0.0
2020-02-24,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-24 23:02:35,0.0,0.0
2020-02-25,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-24 23:02:35,0.0,0.0
2020-02-26,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-26 22:09:06,0.0,0.0
2020-02-27,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-26 22:09:06,0.0,0.0
2020-02-28,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-28 10:26:43,0.0,0.0
2020-02-29,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-02-28 10:26:43,0.0,0.0
2020-03-01,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-01 22:36:02,0.0,0.0
2020-03-02,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-02 23:05:02,0.0,0.0
2020-03-03,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-03 21:34:33,0.0,0.0
2020-03-04,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-04 23:35:05,0.0,0.0
2020-03-05,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-05 23:13:06,0.0,0.0
2020-03-06,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-06 23:09:02,0.0,0.0
2020-03-07,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-07 22:58:01,0.0,0.0
2020-03-08,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-08 22:32:29,0.0,0.0
2020-03-09,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-09 22:17:01,0.0,0.0
2020-03-10,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-10 22:20:26,0.0,0.0
2020-03-11,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-11 22:26:04,0.0,0.0
2020-03-12,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-11 22:26:04,0.0,0.0
2020-03-13,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-11 22:26:04,0.0,0.0
2020-03-14,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-14 11:05:20,0.0,0.0
2020-03-15,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-15 21:41:38,0.0,0.0
2020-03-16,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-15 21:41:38,0.0,0.0
2020-03-17,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-15 21:41:38,0.0,0.0
2020-03-18,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-15 21:41:38,0.0,0.0
2020-03-19,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-19 22:21:22,0.0,0.0
2020-03-20,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-20 12:33:45,0.0,0.0
2020-03-21,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-21 10:59:14,0.0,0.0
2020-03-22,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-22 22:23:02,0.0,0.0
2020-03-23,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-22 22:23:02,0.0,0.0
2020-03-24,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-24 21:59:18,0.0,0.0
2020-03-25,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-24 21:59:18,0.0,0.0
2020-03-26,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-26 07:50:22,0.0,0.0
2020-03-27,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-27 10:24:01,0.0,0.0
2020-03-28,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-28 10:33:36,0.0,0.0
2020-03-29,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-29 22:25:46,0.0,0.0
2020-03-30,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-29 22:25:46,0.0,0.0
2020-03-31,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-29 22:25:46,0.0,0.0
2020-04-01,中国,China,甘肃,临夏,3.0,0.0,3.0,0.0,2020-03-29 22:25:46,0.0,0.0
2020-01-24,中国,China,甘肃,兰州,1.0,0.0,0.0,0.0,2020-01-24 03:50:31,1.0,1.0
2020-01-25,中国,China,甘肃,兰州,2.0,0.0,0.0,0.0,2020-01-25 18:10:56,1.0,2.0
2020-01-26,中国,China,甘肃,兰州,4.0,0.0,0.0,0.0,2020-01-26 09:53:44,2.0,4.0
2020-01-27,中国,China,甘肃,兰州,8.0,0.0,0.0,0.0,2020-01-27 09:15:05,4.0,8.0
2020-01-28,中国,China,甘肃,兰州,11.0,0.0,0.0,0.0,2020-01-28 15:43:29,3.0,11.0
2020-01-29,中国,China,甘肃,兰州,14.0,0.0,0.0,0.0,2020-01-29 09:13:28,3.0,14.0
2020-01-30,中国,China,甘肃,兰州,14.0,0.0,0.0,0.0,2020-01-30 09:16:16,0.0,14.0
2020-01-31,中国,China,甘肃,兰州,15.0,0.0,0.0,0.0,2020-01-31 08:00:50,1.0,15.0
