,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
4481,340.0,341.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,0.0,2020-03-22,2020-03-22 19:23:27
4482,412.0,414.0,2.0,0.0,0.0,Slovenia,斯洛文尼亚,73.0,2020-03-23,2020-03-23 23:15:44
4483,439.0,442.0,3.0,0.0,0.0,Slovenia,斯洛文尼亚,28.0,2020-03-24,2020-03-24 22:16:21
4484,439.0,442.0,3.0,0.0,0.0,Slovenia,斯洛文尼亚,0.0,2020-03-25,2020-03-25 23:59:35
4485,521.0,526.0,5.0,0.0,0.0,Slovenia,斯洛文尼亚,84.0,2020-03-26,2020-03-26 23:04:33
4486,523.0,528.0,5.0,0.0,0.0,Slovenia,斯洛文尼亚,2.0,2020-03-27,2020-03-27 23:15:05
4487,623.0,632.0,9.0,0.0,0.0,Slovenia,斯洛文尼亚,104.0,2020-03-28,2020-03-28 23:55:33
4488,623.0,632.0,9.0,0.0,0.0,Slovenia,斯洛文尼亚,0.0,2020-03-29,2020-03-29 20:29:37
4489,682.0,691.0,9.0,0.0,0.0,Slovenia,斯洛文尼亚,59.0,2020-03-30,2020-03-30 23:30:29
4490,745.0,756.0,11.0,0.0,0.0,Slovenia,斯洛文尼亚,65.0,2020-03-31,2020-03-31 23:26:08
4491,787.0,802.0,15.0,0.0,0.0,Slovenia,斯洛文尼亚,46.0,2020-04-01,2020-04-01 10:01:35
4492,1.0,1.0,0.0,0.0,0.0,Somali,索马里,1.0,2020-03-18,2020-03-18 12:11:15
4493,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-19,2020-03-19 22:58:18
4494,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-20,2020-03-20 23:29:10
4495,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-21,2020-03-21 21:34:02
4496,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-22,2020-03-22 18:52:13
4497,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-23,2020-03-23 23:15:44
4498,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-24,2020-03-24 22:16:21
4499,1.0,1.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-25,2020-03-25 19:44:07
4500,2.0,2.0,0.0,0.0,0.0,Somali,索马里,1.0,2020-03-26,2020-03-26 20:22:08
4501,3.0,3.0,0.0,0.0,0.0,Somali,索马里,1.0,2020-03-27,2020-03-27 19:48:15
4502,3.0,3.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-28,2020-03-28 19:18:52
4503,3.0,3.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-29,2020-03-29 13:23:41
4504,3.0,3.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-30,2020-03-30 21:48:21
4505,3.0,3.0,0.0,0.0,0.0,Somali,索马里,0.0,2020-03-31,2020-03-31 22:07:18
4506,5.0,5.0,0.0,0.0,0.0,Somali,索马里,2.0,2020-04-01,2020-04-01 10:01:35
4507,1.0,1.0,0.0,0.0,0.0,South Africa,南非,1.0,2020-03-06,2020-03-06 21:14:02
4508,1.0,1.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-07,2020-03-07 18:58:02
4509,2.0,2.0,0.0,0.0,0.0,South Africa,南非,1.0,2020-03-08,2020-03-08 20:43:02
4510,2.0,2.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-09,2020-03-09 12:56:18
4511,2.0,2.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-10,2020-03-10 19:30:02
4512,7.0,7.0,0.0,0.0,0.0,South Africa,南非,5.0,2020-03-11,2020-03-11 18:49:50
4513,17.0,17.0,0.0,0.0,0.0,South Africa,南非,10.0,2020-03-12,2020-03-12 19:02:46
4514,24.0,24.0,0.0,0.0,0.0,South Africa,南非,7.0,2020-03-13,2020-03-13 21:41:13
4515,24.0,24.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-14,2020-03-14 12:13:25
4516,51.0,51.0,0.0,0.0,0.0,South Africa,南非,27.0,2020-03-15,2020-03-15 19:24:16
4517,51.0,51.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-16,2020-03-16 14:53:45
4518,62.0,62.0,0.0,0.0,0.0,South Africa,南非,11.0,2020-03-17,2020-03-17 18:13:30
4519,116.0,116.0,0.0,0.0,0.0,South Africa,南非,54.0,2020-03-18,2020-03-18 22:17:28
4520,116.0,116.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-19,2020-03-19 22:58:18
4521,202.0,202.0,0.0,0.0,0.0,South Africa,南非,86.0,2020-03-20,2020-03-20 23:29:10
4522,240.0,240.0,0.0,0.0,0.0,South Africa,南非,38.0,2020-03-21,2020-03-21 21:34:02
4523,240.0,240.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-22,2020-03-22 19:23:27
4524,402.0,402.0,0.0,0.0,0.0,South Africa,南非,162.0,2020-03-23,2020-03-23 23:15:44
4525,402.0,402.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-24,2020-03-24 22:16:21
4526,709.0,709.0,0.0,0.0,0.0,South Africa,南非,307.0,2020-03-25,2020-03-25 23:59:35
4527,709.0,709.0,0.0,0.0,0.0,South Africa,南非,0.0,2020-03-26,2020-03-26 20:22:08
4528,925.0,927.0,1.0,1.0,0.0,South Africa,南非,218.0,2020-03-27,2020-03-27 19:10:53
4529,1168.0,1170.0,1.0,1.0,0.0,South Africa,南非,243.0,2020-03-28,2020-03-28 23:55:33
4530,1184.0,1187.0,2.0,1.0,0.0,South Africa,南非,17.0,2020-03-29,2020-03-29 19:31:57
4531,1277.0,1280.0,2.0,1.0,0.0,South Africa,南非,93.0,2020-03-30,2020-03-30 23:30:29
4532,1322.0,1326.0,3.0,1.0,0.0,South Africa,南非,46.0,2020-03-31,2020-03-31 22:50:43
4533,1347.0,1353.0,5.0,1.0,0.0,South Africa,南非,27.0,2020-04-01,2020-04-01 10:06:38
4534,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,7.0,2020-02-01,2020-02-01 07:23:06
4535,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-02,2020-02-01 07:23:06
4536,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-03,2020-02-01 07:23:06
4537,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-04,2020-02-01 07:23:06
4538,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-05,2020-02-01 07:23:06
4539,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-06,2020-02-01 07:23:06
4540,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-07,2020-02-01 07:23:06
4541,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-08,2020-02-01 07:23:06
4542,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-09,2020-02-01 07:23:06
4543,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-10,2020-02-10 20:28:04
4544,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-11,2020-02-11 19:21:09
4545,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-12,2020-02-12 22:23:41
4546,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-13,2020-02-13 19:24:24
4547,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-14,2020-02-14 07:22:06
4548,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-15,2020-02-15 11:23:34
4549,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-16,2020-02-16 23:30:17
4550,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-17,2020-02-16 23:30:17
4551,7.0,7.0,0.0,0.0,0.0,Spain,西班牙,0.0,2020-02-18,2020-02-16 23:30:17
4552,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-19,2020-02-19 18:15:57
4553,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-20,2020-02-20 12:28:07
4554,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-21,2020-02-21 12:33:54
4555,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-22,2020-02-22 08:02:09
4556,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-23,2020-02-22 08:02:09
4557,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-24,2020-02-22 08:02:09
4558,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-25,2020-02-25 12:08:21
4559,5.0,7.0,0.0,2.0,0.0,Spain,西班牙,0.0,2020-02-26,2020-02-26 12:46:53
4560,11.0,13.0,0.0,2.0,0.0,Spain,西班牙,6.0,2020-02-27,2020-02-27 19:56:59
4561,23.0,25.0,0.0,2.0,0.0,Spain,西班牙,12.0,2020-02-28,2020-02-28 12:33:48
4562,39.0,41.0,0.0,2.0,0.0,Spain,西班牙,16.0,2020-02-29,2020-02-29 18:40:02
4563,56.0,58.0,0.0,2.0,0.0,Spain,西班牙,17.0,2020-03-01,2020-03-01 15:03:18
4564,82.0,84.0,0.0,2.0,0.0,Spain,西班牙,26.0,2020-03-02,2020-03-02 19:32:13
4565,148.0,150.0,0.0,2.0,0.0,Spain,西班牙,66.0,2020-03-03,2020-03-03 23:28:02
4566,162.0,165.0,1.0,2.0,0.0,Spain,西班牙,15.0,2020-03-04,2020-03-04 21:50:02
4567,226.0,229.0,1.0,2.0,0.0,Spain,西班牙,64.0,2020-03-05,2020-03-05 22:51:01
4568,342.0,345.0,1.0,2.0,0.0,Spain,西班牙,116.0,2020-03-06,2020-03-06 23:09:02
4569,384.0,387.0,1.0,2.0,0.0,Spain,西班牙,42.0,2020-03-07,2020-03-07 18:58:02
4570,504.0,516.0,10.0,2.0,0.0,Spain,西班牙,129.0,2020-03-08,2020-03-08 20:43:02
4571,972.0,999.0,25.0,2.0,0.0,Spain,西班牙,483.0,2020-03-09,2020-03-09 20:30:01
4572,1611.0,1648.0,35.0,2.0,0.0,Spain,西班牙,649.0,2020-03-10,2020-03-10 23:01:19
4573,1898.0,2128.0,47.0,183.0,0.0,Spain,西班牙,480.0,2020-03-11,2020-03-11 21:48:22
4574,2695.0,2968.0,84.0,189.0,0.0,Spain,西班牙,840.0,2020-03-12,2020-03-12 20:47:59
4575,3900.0,4209.0,120.0,189.0,0.0,Spain,西班牙,1241.0,2020-03-13,2020-03-13 21:10:39
4576,4923.0,5232.0,120.0,189.0,0.0,Spain,西班牙,1023.0,2020-03-14,2020-03-14 21:32:22
4577,6894.0,7753.0,288.0,571.0,0.0,Spain,西班牙,2521.0,2020-03-15,2020-03-15 21:33:44
4578,8311.0,9191.0,309.0,571.0,0.0,Spain,西班牙,1438.0,2020-03-16,2020-03-16 23:57:43
4579,9659.0,11178.0,491.0,1028.0,0.0,Spain,西班牙,1987.0,2020-03-17,2020-03-17 22:54:25
4580,12037.0,13716.0,598.0,1081.0,0.0,Spain,西班牙,2538.0,2020-03-18,2020-03-18 22:17:28
4581,15299.0,17147.0,767.0,1081.0,0.0,Spain,西班牙,3431.0,2020-03-19,2020-03-19 22:58:18
4582,17390.0,19980.0,1002.0,1588.0,0.0,Spain,西班牙,2833.0,2020-03-20,2020-03-20 23:29:10
4583,21475.0,24926.0,1326.0,2125.0,0.0,Spain,西班牙,4946.0,2020-03-21,2020-03-21 21:34:02
4584,24727.0,28572.0,1720.0,2125.0,0.0,Spain,西班牙,3646.0,2020-03-22,2020-03-22 19:23:27
4585,27552.0,33089.0,2182.0,3355.0,0.0,Spain,西班牙,4517.0,2020-03-23,2020-03-23 23:15:44
4586,33622.0,39673.0,2696.0,3355.0,0.0,Spain,西班牙,6584.0,2020-03-24,2020-03-24 22:16:21
4587,38809.0,47610.0,3434.0,5367.0,0.0,Spain,西班牙,7937.0,2020-03-25,2020-03-25 23:59:35
4588,46732.0,56188.0,4089.0,5367.0,0.0,Spain,西班牙,8578.0,2020-03-26,2020-03-26 20:22:08
4589,52186.0,64059.0,4858.0,7015.0,0.0,Spain,西班牙,7871.0,2020-03-27,2020-03-27 19:10:53
4590,54273.0,72248.0,5690.0,12285.0,0.0,Spain,西班牙,8189.0,2020-03-28,2020-03-28 21:46:17
4591,59984.0,78797.0,6528.0,12285.0,0.0,Spain,西班牙,6549.0,2020-03-29,2020-03-29 19:31:57
4592,63146.0,85195.0,7340.0,14709.0,0.0,Spain,西班牙,6398.0,2020-03-30,2020-03-30 21:48:21
4593,71519.0,94417.0,8189.0,14709.0,0.0,Spain,西班牙,9222.0,2020-03-31,2020-03-31 22:50:43
4594,71519.0,94417.0,8189.0,14709.0,0.0,Spain,西班牙,0.0,2020-04-01,2020-04-01 10:01:35
4595,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,1.0,2020-01-28,2020-01-28 15:43:29
4596,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-01-29,2020-01-28 15:43:29
4597,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-01-30,2020-01-28 15:43:29
4598,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-01-31,2020-01-28 15:43:29
4599,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-01,2020-02-01 02:48:13
4600,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-02,2020-02-01 02:48:13
4601,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-03,2020-02-01 02:48:13
4602,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-04,2020-02-01 02:48:13
4603,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-05,2020-02-01 02:48:13
4604,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-06,2020-02-01 02:48:13
4605,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-07,2020-02-01 02:48:13
4606,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-08,2020-02-01 02:48:13
4607,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-09,2020-02-01 02:48:13
4608,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-10,2020-02-10 20:28:04
4609,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-11,2020-02-11 19:21:09
4610,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-12,2020-02-12 22:23:41
4611,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-13,2020-02-13 19:24:24
4612,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-14,2020-02-14 07:22:06
4613,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-15,2020-02-15 11:23:34
4614,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-16,2020-02-16 23:30:17
4615,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-17,2020-02-16 23:30:17
4616,1.0,1.0,0.0,0.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-18,2020-02-16 23:30:17
4617,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-19,2020-02-19 18:15:57
4618,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-20,2020-02-20 12:28:07
4619,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-21,2020-02-21 12:33:54
4620,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-22,2020-02-22 08:02:09
4621,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-23,2020-02-22 08:02:09
4622,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-24,2020-02-22 08:02:09
4623,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-25,2020-02-22 08:02:09
4624,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-26,2020-02-26 11:52:08
4625,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-27,2020-02-26 11:52:08
4626,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-28,2020-02-26 11:52:08
4627,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-02-29,2020-02-29 18:40:02
4628,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-01,2020-03-01 15:03:18
4629,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-02,2020-03-02 08:04:10
4630,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-03,2020-03-03 09:11:15
4631,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-04,2020-03-03 09:11:15
4632,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-05,2020-03-05 10:39:09
4633,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-06,2020-03-05 10:39:09
4634,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-07,2020-03-05 10:39:09
4635,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-08,2020-03-05 10:39:09
4636,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-09,2020-03-05 10:39:09
4637,0.0,1.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-10,2020-03-10 19:30:02
4638,1.0,2.0,0.0,1.0,0.0,SriLanka,斯里兰卡,1.0,2020-03-11,2020-03-11 18:49:50
4639,2.0,3.0,0.0,1.0,0.0,SriLanka,斯里兰卡,1.0,2020-03-12,2020-03-12 20:42:34
4640,2.0,3.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-13,2020-03-13 16:03:57
4641,7.0,8.0,0.0,1.0,0.0,SriLanka,斯里兰卡,5.0,2020-03-14,2020-03-14 20:50:04
4642,10.0,11.0,0.0,1.0,0.0,SriLanka,斯里兰卡,3.0,2020-03-15,2020-03-15 19:24:16
4643,18.0,19.0,0.0,1.0,0.0,SriLanka,斯里兰卡,8.0,2020-03-16,2020-03-16 14:53:45
4644,43.0,44.0,0.0,1.0,0.0,SriLanka,斯里兰卡,25.0,2020-03-17,2020-03-17 23:08:14
4645,49.0,50.0,0.0,1.0,0.0,SriLanka,斯里兰卡,6.0,2020-03-18,2020-03-18 22:17:28
4646,59.0,60.0,0.0,1.0,0.0,SriLanka,斯里兰卡,10.0,2020-03-19,2020-03-19 22:58:18
4647,70.0,71.0,0.0,1.0,0.0,SriLanka,斯里兰卡,11.0,2020-03-20,2020-03-20 23:29:10
4648,76.0,77.0,0.0,1.0,0.0,SriLanka,斯里兰卡,6.0,2020-03-21,2020-03-21 21:34:02
4649,80.0,81.0,0.0,1.0,0.0,SriLanka,斯里兰卡,4.0,2020-03-22,2020-03-22 23:04:05
4650,91.0,92.0,0.0,1.0,0.0,SriLanka,斯里兰卡,11.0,2020-03-23,2020-03-23 23:15:44
4651,99.0,100.0,0.0,1.0,0.0,SriLanka,斯里兰卡,8.0,2020-03-24,2020-03-24 22:16:21
4652,99.0,100.0,0.0,1.0,0.0,SriLanka,斯里兰卡,0.0,2020-03-25,2020-03-25 23:59:35
4653,101.0,102.0,0.0,1.0,0.0,SriLanka,斯里兰卡,2.0,2020-03-26,2020-03-26 20:22:08
4654,100.0,106.0,0.0,6.0,0.0,SriLanka,斯里兰卡,4.0,2020-03-27,2020-03-27 19:10:53
4655,104.0,110.0,0.0,6.0,0.0,SriLanka,斯里兰卡,4.0,2020-03-28,2020-03-28 23:55:33
4656,106.0,113.0,1.0,6.0,0.0,SriLanka,斯里兰卡,3.0,2020-03-29,2020-03-29 19:31:57
4657,115.0,122.0,1.0,6.0,0.0,SriLanka,斯里兰卡,9.0,2020-03-30,2020-03-30 23:30:29
4658,124.0,142.0,2.0,16.0,0.0,SriLanka,斯里兰卡,20.0,2020-03-31,2020-03-31 23:26:08
4659,124.0,142.0,2.0,16.0,0.0,SriLanka,斯里兰卡,0.0,2020-04-01,2020-04-01 10:01:35
4660,1.0,1.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,1.0,2020-03-17,2020-03-17 21:36:35
4661,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,1.0,2020-03-18,2020-03-18 12:11:15
4662,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-19,2020-03-19 22:58:18
4663,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-20,2020-03-20 23:29:10
4664,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-21,2020-03-21 21:34:02
4665,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-22,2020-03-22 18:52:13
4666,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-23,2020-03-23 23:15:44
4667,2.0,2.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-24,2020-03-24 22:16:21
4668,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,1.0,2020-03-25,2020-03-25 19:44:07
4669,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-26,2020-03-26 20:22:08
4670,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-27,2020-03-27 19:10:53
4671,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-28,2020-03-28 18:50:31
4672,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-29,2020-03-28 18:50:31
4673,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-30,2020-03-30 21:48:21
4674,3.0,3.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,0.0,2020-03-31,2020-03-31 13:11:33
4675,9.0,9.0,0.0,0.0,0.0,St.Lucia,圣卢西亚,6.0,2020-04-01,2020-04-01 10:01:35
4676,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,1.0,2020-03-06,2020-03-06 19:03:23
4677,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-07,2020-03-07 18:58:02
4678,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-08,2020-03-08 07:14:22
4679,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-09,2020-03-09 12:10:01
4680,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-10,2020-03-10 19:30:02
4681,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-11,2020-03-11 13:56:46
4682,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-12,2020-03-12 09:06:25
4683,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-13,2020-03-12 09:06:25
4684,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-14,2020-03-12 09:06:25
4685,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-15,2020-03-15 19:24:16
4686,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-16,2020-03-16 14:53:45
4687,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-17,2020-03-17 18:13:30
4688,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-18,2020-03-18 12:11:15
4689,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-19,2020-03-19 22:58:18
4690,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-20,2020-03-20 23:29:10
4691,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-21,2020-03-21 21:34:02
4692,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-22,2020-03-22 18:52:13
4693,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-23,2020-03-23 23:15:44
4694,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-24,2020-03-24 22:16:21
4695,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-25,2020-03-25 19:44:07
4696,1.0,1.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-26,2020-03-26 13:54:02
4697,4.0,4.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,3.0,2020-03-27,2020-03-27 19:10:53
4698,4.0,4.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-28,2020-03-28 18:50:31
4699,6.0,6.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,2.0,2020-03-29,2020-03-29 19:31:57
4700,6.0,6.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-30,2020-03-30 21:48:21
4701,6.0,6.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-03-31,2020-03-31 22:07:18
4702,6.0,6.0,0.0,0.0,0.0,Status Civitatis Vaticanae,梵蒂冈,0.0,2020-04-01,2020-03-31 22:07:18
4703,0.0,1.0,1.0,0.0,0.0,Sudan,苏丹,1.0,2020-03-14,2020-03-14 19:24:55
4704,0.0,1.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-15,2020-03-15 19:24:16
4705,0.0,1.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-16,2020-03-16 14:53:45
4706,0.0,1.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-17,2020-03-17 18:13:30
4707,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,1.0,2020-03-18,2020-03-18 12:11:15
4708,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-19,2020-03-19 22:58:18
4709,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-20,2020-03-20 23:29:10
4710,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-21,2020-03-21 21:34:02
4711,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-22,2020-03-22 18:52:13
4712,1.0,2.0,1.0,0.0,0.0,Sudan,苏丹,0.0,2020-03-23,2020-03-23 23:15:44
