,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
3897,17.0,20.0,0.0,3.0,0.0,Russia,俄罗斯,10.0,2020-03-11,2020-03-11 18:49:50
3898,25.0,28.0,0.0,3.0,0.0,Russia,俄罗斯,8.0,2020-03-12,2020-03-12 13:05:02
3899,42.0,45.0,0.0,3.0,0.0,Russia,俄罗斯,17.0,2020-03-13,2020-03-13 21:41:13
3900,44.0,47.0,0.0,3.0,0.0,Russia,俄罗斯,2.0,2020-03-14,2020-03-14 20:42:18
3901,56.0,59.0,0.0,3.0,0.0,Russia,俄罗斯,12.0,2020-03-15,2020-03-15 19:24:16
3902,60.0,63.0,0.0,3.0,0.0,Russia,俄罗斯,4.0,2020-03-16,2020-03-16 14:53:45
3903,90.0,93.0,0.0,3.0,0.0,Russia,俄罗斯,30.0,2020-03-17,2020-03-17 18:13:30
3904,142.0,147.0,0.0,5.0,0.0,Russia,俄罗斯,54.0,2020-03-18,2020-03-18 22:17:28
3905,190.0,199.0,1.0,8.0,0.0,Russia,俄罗斯,52.0,2020-03-19,2020-03-19 22:58:18
3906,244.0,253.0,1.0,8.0,0.0,Russia,俄罗斯,54.0,2020-03-20,2020-03-20 23:29:10
3907,289.0,306.0,1.0,16.0,0.0,Russia,俄罗斯,53.0,2020-03-21,2020-03-21 22:16:18
3908,289.0,306.0,1.0,16.0,0.0,Russia,俄罗斯,0.0,2020-03-22,2020-03-22 19:23:27
3909,420.0,438.0,1.0,17.0,0.0,Russia,俄罗斯,132.0,2020-03-23,2020-03-23 23:15:44
3910,477.0,495.0,1.0,17.0,0.0,Russia,俄罗斯,57.0,2020-03-24,2020-03-24 22:16:21
3911,628.0,658.0,1.0,29.0,0.0,Russia,俄罗斯,163.0,2020-03-25,2020-03-25 23:59:35
3912,800.0,840.0,2.0,38.0,0.0,Russia,俄罗斯,182.0,2020-03-26,2020-03-26 22:14:06
3913,988.0,1036.0,3.0,45.0,0.0,Russia,俄罗斯,196.0,2020-03-27,2020-03-27 22:41:46
3914,1211.0,1264.0,4.0,49.0,0.0,Russia,俄罗斯,228.0,2020-03-28,2020-03-28 23:55:33
3915,1462.0,1534.0,8.0,64.0,0.0,Russia,俄罗斯,270.0,2020-03-29,2020-03-29 21:04:56
3916,1761.0,1836.0,9.0,66.0,0.0,Russia,俄罗斯,302.0,2020-03-30,2020-03-30 19:24:48
3917,1.0,1.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,1.0,2020-03-13,2020-03-13 19:21:32
3918,1.0,1.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-14,2020-03-14 20:42:18
3919,1.0,1.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-15,2020-03-15 19:24:16
3920,1.0,1.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-16,2020-03-16 14:53:45
3921,1.0,1.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-17,2020-03-17 18:13:30
3922,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,2.0,2020-03-18,2020-03-18 12:11:15
3923,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-19,2020-03-18 12:11:15
3924,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-20,2020-03-18 12:11:15
3925,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-21,2020-03-18 12:11:15
3926,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-22,2020-03-18 12:11:15
3927,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-23,2020-03-18 12:11:15
3928,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-24,2020-03-18 12:11:15
3929,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-25,2020-03-18 12:11:15
3930,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-26,2020-03-18 12:11:15
3931,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-27,2020-03-18 12:11:15
3932,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-28,2020-03-18 12:11:15
3933,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-29,2020-03-18 12:11:15
3934,3.0,3.0,0.0,0.0,0.0,Saint Barthelemy,圣巴泰勒米,0.0,2020-03-30,2020-03-18 12:11:15
3935,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,1.0,2020-03-14,2020-03-14 20:42:18
3936,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-15,2020-03-15 19:24:16
3937,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-16,2020-03-16 14:53:45
3938,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-17,2020-03-17 18:13:30
3939,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-18,2020-03-18 12:11:15
3940,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-19,2020-03-19 22:58:18
3941,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-20,2020-03-20 23:29:10
3942,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-21,2020-03-21 21:34:02
3943,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-22,2020-03-22 18:52:13
3944,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-23,2020-03-23 23:15:44
3945,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-24,2020-03-24 22:16:21
3946,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-25,2020-03-25 19:44:07
3947,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-26,2020-03-26 13:54:02
3948,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-27,2020-03-27 19:10:53
3949,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-28,2020-03-28 18:50:31
3950,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-29,2020-03-28 18:50:31
3951,1.0,1.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,0.0,2020-03-30,2020-03-28 18:50:31
3952,1.0,1.0,0.0,0.0,0.0,San Marino,圣马力诺,1.0,2020-03-01,2020-03-01 15:03:18
3953,1.0,1.0,0.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-02,2020-03-02 13:41:01
3954,1.0,1.0,0.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-03,2020-03-03 09:11:15
3955,1.0,1.0,0.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-04,2020-03-03 09:11:15
3956,10.0,10.0,0.0,0.0,0.0,San Marino,圣马力诺,9.0,2020-03-05,2020-03-05 22:51:01
3957,23.0,23.0,0.0,0.0,0.0,San Marino,圣马力诺,13.0,2020-03-06,2020-03-06 23:09:02
3958,23.0,23.0,0.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-07,2020-03-07 18:58:02
3959,26.0,26.0,0.0,0.0,0.0,San Marino,圣马力诺,3.0,2020-03-08,2020-03-08 20:43:02
3960,36.0,36.0,0.0,0.0,0.0,San Marino,圣马力诺,10.0,2020-03-09,2020-03-09 18:07:37
3961,49.0,51.0,2.0,0.0,0.0,San Marino,圣马力诺,15.0,2020-03-10,2020-03-10 19:30:02
3962,60.0,62.0,2.0,0.0,0.0,San Marino,圣马力诺,11.0,2020-03-11,2020-03-11 18:49:50
3963,66.0,69.0,3.0,0.0,0.0,San Marino,圣马力诺,7.0,2020-03-12,2020-03-12 13:05:02
3964,66.0,69.0,3.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-13,2020-03-13 16:03:57
3965,66.0,73.0,5.0,2.0,0.0,San Marino,圣马力诺,4.0,2020-03-14,2020-03-14 19:24:55
3966,66.0,73.0,5.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-15,2020-03-15 19:24:16
3967,91.0,98.0,5.0,2.0,0.0,San Marino,圣马力诺,25.0,2020-03-16,2020-03-16 14:53:45
3968,89.0,98.0,7.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-17,2020-03-17 22:54:25
3969,91.0,102.0,9.0,2.0,0.0,San Marino,圣马力诺,4.0,2020-03-18,2020-03-18 12:11:15
3970,93.0,109.0,14.0,2.0,0.0,San Marino,圣马力诺,7.0,2020-03-19,2020-03-19 22:58:18
3971,93.0,109.0,14.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-20,2020-03-20 23:29:10
3972,110.0,126.0,14.0,2.0,0.0,San Marino,圣马力诺,17.0,2020-03-21,2020-03-21 21:34:02
3973,135.0,151.0,14.0,2.0,0.0,San Marino,圣马力诺,25.0,2020-03-22,2020-03-22 19:23:27
3974,129.0,151.0,20.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-23,2020-03-23 23:15:44
3975,129.0,151.0,20.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-24,2020-03-24 22:16:21
3976,165.0,187.0,20.0,2.0,0.0,San Marino,圣马力诺,36.0,2020-03-25,2020-03-25 23:59:35
3977,164.0,187.0,21.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-26,2020-03-26 20:22:08
3978,185.0,208.0,21.0,2.0,0.0,San Marino,圣马力诺,21.0,2020-03-27,2020-03-27 22:41:46
3979,219.0,242.0,21.0,2.0,0.0,San Marino,圣马力诺,34.0,2020-03-28,2020-03-28 23:55:33
3980,219.0,242.0,21.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-29,2020-03-29 19:31:57
3981,218.0,242.0,22.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-30,2020-03-30 19:24:48
3982,1.0,1.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-03,2020-03-03 13:57:56
3983,1.0,1.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-04,2020-03-04 17:24:13
3984,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-05,2020-03-05 22:51:01
3985,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-06,2020-03-06 07:50:02
3986,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-07,2020-03-07 07:15:02
3987,7.0,7.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,5.0,2020-03-08,2020-03-08 20:43:02
3988,7.0,7.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-09,2020-03-09 12:56:18
3989,20.0,20.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,13.0,2020-03-10,2020-03-10 19:30:02
3990,21.0,21.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-11,2020-03-11 18:49:50
3991,45.0,45.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,24.0,2020-03-12,2020-03-12 19:02:46
3992,61.0,62.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,17.0,2020-03-13,2020-03-13 16:03:57
3993,85.0,86.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,24.0,2020-03-14,2020-03-14 19:24:55
3994,102.0,103.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,17.0,2020-03-15,2020-03-15 19:24:16
3995,102.0,103.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-16,2020-03-16 14:53:45
3996,127.0,133.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,30.0,2020-03-17,2020-03-17 18:13:30
3997,165.0,171.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,38.0,2020-03-18,2020-03-18 22:17:28
3998,232.0,238.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,67.0,2020-03-19,2020-03-19 22:58:18
3999,268.0,274.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,36.0,2020-03-20,2020-03-20 23:29:10
4000,376.0,392.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,118.0,2020-03-21,2020-03-21 21:34:02
4001,495.0,511.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,119.0,2020-03-22,2020-03-22 23:04:05
4002,495.0,511.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-23,2020-03-23 23:15:44
4003,738.0,767.0,1.0,28.0,0.0,Saudi Arabia,沙特阿拉伯,256.0,2020-03-24,2020-03-24 22:16:21
4004,869.0,900.0,2.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,133.0,2020-03-25,2020-03-25 23:59:35
4005,980.0,1012.0,3.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,112.0,2020-03-26,2020-03-26 21:52:55
4006,1072.0,1104.0,3.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,92.0,2020-03-27,2020-03-27 22:41:46
4007,1162.0,1203.0,4.0,37.0,0.0,Saudi Arabia,沙特阿拉伯,99.0,2020-03-28,2020-03-28 23:55:33
4008,1225.0,1299.0,8.0,66.0,0.0,Saudi Arabia,沙特阿拉伯,96.0,2020-03-29,2020-03-29 21:04:56
4009,1225.0,1299.0,8.0,66.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-30,2020-03-30 19:24:48
4010,1.0,1.0,0.0,0.0,0.0,Senegal,塞内加尔,1.0,2020-03-03,2020-03-03 21:03:02
4011,1.0,1.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-04,2020-03-04 21:50:02
4012,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,3.0,2020-03-05,2020-03-05 22:51:01
4013,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-06,2020-03-06 07:50:02
4014,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-07,2020-03-07 07:15:02
4015,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-08,2020-03-08 07:14:22
4016,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-09,2020-03-09 12:10:01
4017,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-10,2020-03-10 19:30:02
4018,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-11,2020-03-11 07:14:25
4019,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-12,2020-03-12 09:06:25
4020,10.0,10.0,0.0,0.0,0.0,Senegal,塞内加尔,6.0,2020-03-13,2020-03-13 16:03:57
4021,19.0,21.0,0.0,2.0,0.0,Senegal,塞内加尔,11.0,2020-03-14,2020-03-14 19:24:55
4022,22.0,24.0,0.0,2.0,0.0,Senegal,塞内加尔,3.0,2020-03-15,2020-03-15 19:32:44
4023,22.0,24.0,0.0,2.0,0.0,Senegal,塞内加尔,0.0,2020-03-16,2020-03-16 14:53:45
4024,25.0,27.0,0.0,2.0,0.0,Senegal,塞内加尔,3.0,2020-03-17,2020-03-17 18:13:30
4025,29.0,31.0,0.0,2.0,0.0,Senegal,塞内加尔,4.0,2020-03-18,2020-03-18 12:11:15
4026,34.0,36.0,0.0,2.0,0.0,Senegal,塞内加尔,5.0,2020-03-19,2020-03-19 22:58:18
4027,36.0,38.0,0.0,2.0,0.0,Senegal,塞内加尔,2.0,2020-03-20,2020-03-20 23:29:10
4028,42.0,47.0,0.0,5.0,0.0,Senegal,塞内加尔,9.0,2020-03-21,2020-03-21 21:34:02
4029,51.0,56.0,0.0,5.0,0.0,Senegal,塞内加尔,9.0,2020-03-22,2020-03-22 19:23:27
4030,62.0,67.0,0.0,5.0,0.0,Senegal,塞内加尔,11.0,2020-03-23,2020-03-23 23:15:44
4031,71.0,79.0,0.0,8.0,0.0,Senegal,塞内加尔,12.0,2020-03-24,2020-03-24 22:16:21
4032,78.0,86.0,0.0,8.0,0.0,Senegal,塞内加尔,7.0,2020-03-25,2020-03-25 19:44:07
4033,97.0,105.0,0.0,8.0,0.0,Senegal,塞内加尔,19.0,2020-03-26,2020-03-26 20:22:08
4034,108.0,119.0,0.0,11.0,0.0,Senegal,塞内加尔,14.0,2020-03-27,2020-03-27 19:10:53
4035,112.0,130.0,0.0,18.0,0.0,Senegal,塞内加尔,11.0,2020-03-28,2020-03-28 23:55:33
4036,115.0,142.0,0.0,27.0,0.0,Senegal,塞内加尔,12.0,2020-03-29,2020-03-29 22:07:35
4037,135.0,162.0,0.0,27.0,0.0,Senegal,塞内加尔,20.0,2020-03-30,2020-03-30 19:24:48
4038,2.0,2.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-15,2020-03-15 19:24:16
4039,2.0,2.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-16,2020-03-16 14:53:45
4040,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-17,2020-03-17 21:36:35
4041,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-18,2020-03-18 12:11:15
4042,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-19,2020-03-19 22:58:18
4043,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-20,2020-03-20 23:29:10
4044,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-21,2020-03-21 21:34:02
4045,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-22,2020-03-22 19:23:27
4046,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,1.0,2020-03-23,2020-03-23 23:15:44
4047,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-24,2020-03-24 22:16:21
4048,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-25,2020-03-25 19:44:07
4049,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-26,2020-03-26 13:54:02
4050,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-27,2020-03-27 19:10:53
4051,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-28,2020-03-28 18:50:31
4052,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-29,2020-03-28 18:50:31
4053,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-30,2020-03-28 18:50:31
4054,4.0,4.0,0.0,0.0,0.0,Singapore,新加坡,4.0,2020-01-27,2020-01-27 17:20:43
4055,5.0,5.0,0.0,0.0,0.0,Singapore,新加坡,1.0,2020-01-28,2020-01-28 06:36:26
4056,10.0,10.0,0.0,0.0,0.0,Singapore,新加坡,5.0,2020-01-29,2020-01-29 19:55:25
4057,10.0,10.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-01-30,2020-01-29 19:55:25
4058,13.0,13.0,0.0,0.0,0.0,Singapore,新加坡,3.0,2020-01-31,2020-01-31 14:04:25
4059,16.0,16.0,0.0,0.0,0.0,Singapore,新加坡,3.0,2020-02-01,2020-02-01 11:21:19
4060,18.0,18.0,0.0,0.0,0.0,Singapore,新加坡,2.0,2020-02-02,2020-02-02 12:57:14
4061,18.0,18.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-02-03,2020-02-02 12:57:14
4062,24.0,24.0,0.0,0.0,0.0,Singapore,新加坡,6.0,2020-02-04,2020-02-04 23:30:41
4063,24.0,24.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-02-05,2020-02-04 23:30:41
4064,28.0,28.0,0.0,0.0,0.0,Singapore,新加坡,4.0,2020-02-06,2020-02-06 00:28:53
4065,30.0,30.0,0.0,0.0,0.0,Singapore,新加坡,2.0,2020-02-07,2020-02-07 11:01:13
4066,31.0,33.0,0.0,2.0,0.0,Singapore,新加坡,3.0,2020-02-08,2020-02-08 20:44:39
4067,38.0,40.0,0.0,2.0,0.0,Singapore,新加坡,7.0,2020-02-09,2020-02-09 10:36:12
4068,41.0,43.0,0.0,2.0,0.0,Singapore,新加坡,3.0,2020-02-10,2020-02-10 20:28:04
4069,38.0,45.0,0.0,7.0,0.0,Singapore,新加坡,2.0,2020-02-11,2020-02-11 19:21:09
4070,38.0,47.0,0.0,9.0,0.0,Singapore,新加坡,2.0,2020-02-12,2020-02-12 22:23:41
4071,43.0,58.0,0.0,15.0,0.0,Singapore,新加坡,11.0,2020-02-13,2020-02-13 19:56:59
4072,50.0,67.0,0.0,17.0,0.0,Singapore,新加坡,9.0,2020-02-14,2020-02-14 20:41:45
4073,55.0,72.0,0.0,17.0,0.0,Singapore,新加坡,5.0,2020-02-15,2020-02-15 21:49:01
4074,54.0,72.0,0.0,18.0,0.0,Singapore,新加坡,0.0,2020-02-16,2020-02-16 23:30:17
4075,53.0,77.0,0.0,24.0,0.0,Singapore,新加坡,5.0,2020-02-17,2020-02-17 22:13:45
4076,53.0,77.0,0.0,24.0,0.0,Singapore,新加坡,0.0,2020-02-18,2020-02-18 12:47:02
4077,50.0,84.0,0.0,34.0,0.0,Singapore,新加坡,7.0,2020-02-19,2020-02-19 20:58:08
4078,50.0,84.0,0.0,34.0,0.0,Singapore,新加坡,0.0,2020-02-20,2020-02-20 12:28:07
4079,48.0,85.0,0.0,37.0,0.0,Singapore,新加坡,1.0,2020-02-21,2020-02-21 18:02:54
4080,48.0,85.0,0.0,37.0,0.0,Singapore,新加坡,0.0,2020-02-22,2020-02-22 12:34:14
4081,38.0,89.0,0.0,51.0,0.0,Singapore,新加坡,4.0,2020-02-23,2020-02-23 23:05:31
4082,38.0,89.0,0.0,51.0,0.0,Singapore,新加坡,0.0,2020-02-24,2020-02-24 12:40:19
4083,37.0,90.0,0.0,53.0,0.0,Singapore,新加坡,1.0,2020-02-25,2020-02-25 12:08:21
4084,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,3.0,2020-02-26,2020-02-26 22:19:37
4085,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,0.0,2020-02-27,2020-02-27 19:56:59
4086,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,0.0,2020-02-28,2020-02-28 07:37:28
4087,29.0,98.0,0.0,69.0,0.0,Singapore,新加坡,5.0,2020-02-29,2020-02-29 18:40:02
4088,30.0,102.0,0.0,72.0,0.0,Singapore,新加坡,4.0,2020-03-01,2020-03-01 15:03:18
4089,32.0,106.0,0.0,74.0,0.0,Singapore,新加坡,4.0,2020-03-02,2020-03-02 19:32:13
4090,36.0,110.0,0.0,74.0,0.0,Singapore,新加坡,4.0,2020-03-03,2020-03-03 20:42:17
4091,36.0,110.0,0.0,74.0,0.0,Singapore,新加坡,0.0,2020-03-04,2020-03-04 21:50:02
4092,33.0,112.0,0.0,79.0,0.0,Singapore,新加坡,2.0,2020-03-05,2020-03-05 12:27:05
4093,48.0,130.0,0.0,82.0,0.0,Singapore,新加坡,18.0,2020-03-06,2020-03-06 23:09:02
4094,48.0,130.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-07,2020-03-07 18:58:02
4095,56.0,138.0,0.0,82.0,0.0,Singapore,新加坡,8.0,2020-03-08,2020-03-08 20:43:02
4096,56.0,138.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-09,2020-03-09 12:56:18
4097,84.0,166.0,0.0,82.0,0.0,Singapore,新加坡,28.0,2020-03-10,2020-03-10 20:26:13
4098,84.0,166.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-11,2020-03-11 13:56:46
4099,105.0,187.0,0.0,82.0,0.0,Singapore,新加坡,21.0,2020-03-12,2020-03-12 20:54:34
4100,118.0,200.0,0.0,82.0,0.0,Singapore,新加坡,13.0,2020-03-13,2020-03-13 21:41:13
4101,118.0,200.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-14,2020-03-14 12:13:25
4102,107.0,212.0,0.0,105.0,0.0,Singapore,新加坡,12.0,2020-03-15,2020-03-15 19:24:16
4103,121.0,226.0,0.0,105.0,0.0,Singapore,新加坡,14.0,2020-03-16,2020-03-16 14:53:45
4104,161.0,266.0,0.0,105.0,0.0,Singapore,新加坡,40.0,2020-03-17,2020-03-17 22:54:25
4105,208.0,313.0,0.0,105.0,0.0,Singapore,新加坡,47.0,2020-03-18,2020-03-18 22:17:28
4106,228.0,345.0,0.0,117.0,0.0,Singapore,新加坡,32.0,2020-03-19,2020-03-19 22:58:18
4107,261.0,385.0,0.0,124.0,0.0,Singapore,新加坡,40.0,2020-03-20,2020-03-20 23:29:10
4108,290.0,432.0,2.0,140.0,0.0,Singapore,新加坡,47.0,2020-03-21,2020-03-21 21:34:02
4109,313.0,455.0,2.0,140.0,0.0,Singapore,新加坡,23.0,2020-03-22,2020-03-22 23:04:05
4110,355.0,509.0,2.0,152.0,0.0,Singapore,新加坡,54.0,2020-03-23,2020-03-23 23:15:44
4111,404.0,558.0,2.0,152.0,0.0,Singapore,新加坡,49.0,2020-03-24,2020-03-24 22:16:21
4112,477.0,631.0,2.0,152.0,0.0,Singapore,新加坡,73.0,2020-03-25,2020-03-25 23:59:35
4113,529.0,683.0,2.0,152.0,0.0,Singapore,新加坡,52.0,2020-03-26,2020-03-26 22:14:06
4114,558.0,732.0,2.0,172.0,0.0,Singapore,新加坡,49.0,2020-03-27,2020-03-27 22:41:46
4115,617.0,802.0,2.0,183.0,0.0,Singapore,新加坡,70.0,2020-03-28,2020-03-28 23:55:33
4116,658.0,844.0,3.0,183.0,0.0,Singapore,新加坡,42.0,2020-03-29,2020-03-29 21:04:56
4117,693.0,879.0,3.0,183.0,0.0,Singapore,新加坡,35.0,2020-03-30,2020-03-30 21:23:06
4118,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,2.0,2020-03-13,2020-03-13 19:21:32
4119,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-14,2020-03-14 20:42:18
4120,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-15,2020-03-15 19:24:16
4121,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-16,2020-03-16 14:53:45
4122,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-17,2020-03-17 18:13:30
